"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Japan"	392	"35-39"	2344.966	2272.732	2696.954	3692.468	4110.661	4179.764	4556.39	5344.096	4528.719	3915.262	4062.117	4374.189	4940.648	4288.24	3847.57	3390.306	3126.659	3061.406	2949.973	2859.982	2815.567	2708.928	2619.677	2577.947	2562.968	2549.907	2535.245	2513.69	2481.666	2458.931	2454.99
"Japan"	392	"40-44"	2169.598	2294.163	2227.644	2664.734	3635.177	4082.799	4125.885	4513.814	5293.689	4532.837	3894.242	4036.2	4353.498	4919.373	4272.971	3836.14	3382.411	3121.017	3056.98	2946.848	2857.959	2813.551	2707.13	2618.047	2576.356	2561.367	2548.315	2533.662	2512.145	2480.214	2457.534
"Japan"	392	"45-49"	1994.422	2107.178	2226.211	2177.882	2632.539	3604.106	3990.37	4059.377	4442.295	5275.568	4473.415	3852.209	3999.942	4318.293	4882.538	4244.121	3812.857	3364.182	3106.074	3043.775	2935.533	2847.672	2804.031	2698.602	2610.358	2569.272	2554.75	2542.131	2527.914	2506.798	2475.313
"Japan"	392	"50-54"	1700.164	1906.018	2012.807	2141.927	2127.706	2554.435	3495.405	3884.077	3963.307	4384.282	5157.261	4391.823	3793.581	3945.121	4263.86	4824.747	4197.861	3774.541	3333.242	3079.878	3020.129	2914.216	2828.378	2786.259	2682.704	2596.039	2556.173	2542.608	2530.894	2517.522	2497.235
"Japan"	392	"55-59"	1365.416	1590.013	1779.381	1904.27	2024.913	2029.458	2451.347	3359.377	3739.892	3875	4252.921	5008.214	4280.216	3706.887	3862.32	4180.095	4735.956	4125.968	3714.528	3284.103	3037.836	2981.601	2879.545	2796.99	2757.441	2656.893	2572.909	2534.998	2523.06	2512.828	2500.869
"Japan"	392	"60-64"	1095.616	1214.724	1421.155	1603.335	1739.918	1908.157	1904.474	2322.892	3188.239	3569.759	3717.608	4069.133	4807.025	4124.348	3582.608	3740.872	4056.796	4604.614	4019.058	3624.535	3209.851	2973.608	2922.645	2826.291	2748.702	2712.969	2617.063	2537.005	2502.067	2492.588	2484.654
"Japan"	392	"65-69"	788.988	907.049	1016.24	1203.636	1387.264	1546.905	1717.392	1742.47	2141.734	2953.631	3315.379	3471.146	3828.429	4546.607	3916.987	3412.981	3573.916	3885.912	4421.836	3868.905	3497.238	3103.843	2881.382	2837.422	2748.94	2678.123	2647.837	2558.252	2483.687	2452.921	2446.878
"Japan"	392	"70-74"	535.76	588.277	683.906	779.443	954.797	1129.657	1295.524	1479.943	1525.49	1894.08	2628.084	2968.106	3153.903	3505.526	4187.912	3624.24	3171.407	3333.962	3638.821	4155.515	3648.55	3308.89	2945.97	2742.934	2708.787	2631.405	2570.467	2547.667	2467.229	2400.661	2375.952
"Japan"	392	"75-79"	263.431	339.164	372.717	444.653	528.703	677.6	833.433	998.908	1177.872	1230.371	1585.631	2198.815	2522.916	2713.49	3044.389	3662.758	3191.216	2810.052	2972.231	3262.783	3746.917	3307.36	3014.946	2697.379	2523.342	2503.089	2442.457	2395.746	2383.851	2317.305	2262.931
"Japan"	392	"80-84"	93.967	132.677	169.145	188.513	244.424	304.488	412.035	532.42	657.35	802.702	901.321	1182.23	1665.743	1947.779	2126.077	2412.135	2933.189	2581.26	2295.49	2450.68	2714.671	3144.444	2799.021	2572.017	2319.071	2185.606	2184.231	2146.08	2119.034	2121.961	2075.458
"Japan"	392	"85-89"	23.773	32.717	47.315	58.945	69.486	98.122	135.098	196.961	271.151	348.06	452.539	545.651	739.402	1072.522	1283.041	1425.024	1643.894	2030.441	1814.652	1637.694	1773.655	1991.971	2338.649	2108.642	1962.115	1790.601	1708.16	1726.525	1715.018	1711.374	1731.372
"Japan"	392	"90-94"	3.837	4.984	7.224	10.411	13.641	17.761	28.411	43.415	69.043	98.496	136.979	198.904	252.467	357.116	535.864	657.879	749.135	884.727	1118.611	1022.32	943.033	1043.122	1196.059	1432.376	1316.931	1248.69	1161.455	1127.915	1159.949	1171.735	1188.549
"Japan"	392	"95-99"	0.387	0.467	0.619	0.873	1.45	2.014	2.964	5.482	9.278	15.42	23.454	38.25	59.409	80.072	118.791	184.895	235.172	276.903	338.134	441.46	416.381	395.998	451.432	532.844	656.63	620.656	605.302	578.137	576.15	607.628	629.14
"Japan"	392	"100+"	0.034	0.032	0.037	0.043	0.075	0.122	0.185	0.326	0.64	1.149	1.979	3.613	6.4	10.766	15.689	24.219	39.217	53.478	66.922	85.151	114.833	120.028	120.771	138.542	168.102	213.342	223.036	228.588	229.578	236.288	254.913
"Jordan"	400	"0-4"	44.321	58.852	85.24	118.741	167.971	205.301	219.065	252.054	306.993	329.052	355.739	349.636	418.023	379.704	383.403	378.354	372.551	362.307	346.014	327.427	311.326	298.635	288.338	278.096	268.216	259.438	252.776	247.58	243.64	240.109	236.876
"Jordan"	400	"5-9"	34.385	50.293	62.334	80.464	125.289	156.461	202.271	224.832	277.801	309.144	318.814	343.793	396.707	402.098	377.598	381.378	376.449	370.787	360.667	344.464	325.959	310.021	297.485	287.316	277.201	267.446	258.788	252.242	247.158	243.329	239.907
"Jordan"	400	"10-14"	28.568	43.043	59.072	66.192	101.325	123.28	165.352	209.868	238.173	287.24	311.04	315.165	375.522	384.659	400.501	376.095	379.926	375.068	369.47	359.398	343.248	324.874	309.062	296.637	286.576	276.569	266.917	258.361	251.915	246.927	243.193
"Jordan"	400	"15-19"	22.628	35.779	50.708	62.184	83.896	100.382	137.847	175.633	220.785	257.883	289.974	311.501	348.616	365.823	382.607	398.473	374.196	378.106	373.328	367.792	357.783	341.803	323.598	307.94	295.658	285.735	275.866	266.345	257.921	251.602	246.737
"Jordan"	400	"20-24"	16.982	28.547	42.102	53.154	77.354	82.253	103.551	136.958	179.718	248.884	254.771	289.726	338.728	333.507	361.512	378.33	394.267	370.235	374.264	369.598	364.162	354.522	338.914	321.059	305.738	293.783	284.176	274.618	265.403	257.278	251.255
"Jordan"	400	"25-29"	13.325	21.898	34.031	44.04	66.216	75.448	68.951	98.781	133.697	216.438	233.316	252.429	290.124	321.544	327.519	355.497	372.391	388.449	364.676	368.805	364.259	359.35	350.24	335.148	317.806	302.979	291.508	282.375	273.285	264.532	256.864
"Jordan"	400	"30-34"	11.125	17.424	26.567	35.522	54.847	65.228	55.649	72.309	92.48	168.237	192.329	226.294	235.54	286.386	315.31	321.379	349.374	366.389	382.56	359.01	363.237	359.24	354.871	346.285	331.722	314.905	300.59	289.617	280.969	272.361	264.085
"Jordan"	400	"35-39"	9.815	14.443	21.105	27.699	44.249	53.98	49.499	58.665	66.743	114.401	143.944	181.958	206.188	241.45	280.796	309.66	315.881	343.941	361.078	377.33	354.029	358.713	355.196	351.268	343.132	329.026	312.663	298.787	288.231	279.991	271.786
"Jordan"	400	"40-44"	9.42	12.441	17.225	21.904	34.356	43.382	45.062	51.087	54.806	79.153	96.259	133.435	145.043	215.523	236.476	275.594	304.427	310.884	338.995	356.223	372.57	349.833	354.9	351.766	348.211	340.456	326.746	310.771	297.26	287.046	279.134
"Jordan"	400	"45-49"	8.484	11.461	14.447	17.472	26.758	33.331	38.326	46.513	48.852	64.826	68.434	88.108	98.385	164.16	210.464	231.297	270.13	298.946	305.669	333.758	351.092	367.715	345.594	350.971	348.199	344.995	337.608	324.286	308.681	295.513	285.614
"Jordan"	400	"50-54"	8.142	10.002	12.796	14.21	20.918	25.644	31.096	37.246	45.115	58.676	59.019	63	76.613	116.378	159.028	204.446	225.136	263.584	292.28	299.286	327.298	344.851	361.723	340.316	346.013	343.645	340.835	333.86	320.974	305.8	293.016
"Jordan"	400	"55-59"	7.817	9.171	10.826	12.204	16.573	19.791	23.879	29.217	35.953	52.811	55.083	54.989	68.599	81.092	111.17	152.43	196.575	217.066	254.814	283.217	290.569	318.449	336.188	353.237	332.817	338.888	337.036	334.721	328.265	315.956	301.36
"Jordan"	400	"60-64"	6.31	8.421	9.479	9.984	13.709	15.257	18.168	23.126	27.703	40.249	48.412	51.067	59.093	61.941	75.712	104.211	143.477	185.793	205.847	242.482	270.339	278.146	305.691	323.534	340.742	321.73	328.286	327.134	325.467	319.733	308.25
"Jordan"	400	"65-69"	4.855	6.593	8.284	8.556	10.75	11.874	13.85	16.653	21.231	27.921	34.445	43.196	50.931	50.248	55.776	68.471	94.745	131.183	170.716	190.073	224.928	251.828	260.127	286.995	304.836	322.123	305.111	312.263	312.027	311.253	306.538
"Jordan"	400	"70-74"	3.704	5.022	6.445	6.694	8.478	8.958	10.862	15.979	14.389	18.271	22.2	28.476	36.527	41.03	42.602	47.531	58.728	81.879	114.146	149.655	167.727	199.711	224.903	233.685	259.248	276.782	293.912	279.68	287.488	288.466	288.889
"Jordan"	400	"75-79"	2.01	3.355	4.265	4.807	5.839	6.644	8.483	14.455	12.494	10.949	13.392	16.431	21.68	28.076	31.417	32.849	36.971	46.15	64.971	91.607	121.332	137.236	164.85	187.374	196.372	219.611	236.259	252.71	242.155	250.572	253.011
"Jordan"	400	"80-84"	0.556	1.403	2.188	3.021	3.35	3.811	5.37	7.937	9.466	8.055	6.975	8.38	10.444	14.133	18.004	20.358	21.551	24.609	31.144	44.619	63.908	85.851	98.409	119.992	138.284	146.786	166.15	180.83	195.65	189.514	198.115
"Jordan"	400	"85-89"	0.302	0.303	0.737	1.213	1.574	1.735	2.237	3.103	3.986	4.722	3.992	3.373	4.02	5.127	6.857	8.857	10.181	10.98	12.765	16.562	24.267	35.466	48.559	56.966	70.953	83.382	90.146	103.873	115.142	126.738	124.763
"Jordan"	400	"90-94"	0.131	0.131	0.124	0.289	0.466	0.614	0.68	0.836	1.119	1.41	1.644	1.351	1.113	1.332	1.71	2.321	3.053	3.583	3.943	4.732	6.315	9.489	14.203	20.088	24.272	31.056	37.424	41.475	49.093	55.797	62.865
"Jordan"	400	"95-99"	0.042	0.042	0.039	0.035	0.079	0.128	0.168	0.173	0.202	0.262	0.322	0.362	0.287	0.236	0.284	0.369	0.508	0.68	0.813	0.925	1.144	1.568	2.416	3.762	5.515	6.884	9.076	11.276	12.947	15.834	18.548
"Jordan"	400	"100+"	0.011	0.011	0.01	0.009	0.007	0.014	0.023	0.029	0.028	0.031	0.038	0.044	0.048	0.039	0.032	0.037	0.048	0.067	0.09	0.112	0.132	0.165	0.229	0.363	0.587	0.895	1.174	1.595	2.079	2.512	3.166
"Kazakhstan"	398	"0-4"	382.08	567.509	776.555	893.18	791.038	832.007	866.41	925.11	954.793	749.836	575.22	615.056	842.495	849.502	823.431	765.595	724.633	759.015	827.415	856.845	835.189	798.599	784.435	802.931	832.727	845.753	835.36	818.141	812.577	822.83	837.57
"Kazakhstan"	398	"5-9"	287.427	410.549	623.729	813.891	891.68	778.222	818.595	837.735	874.932	875.14	723.873	565.571	605.823	836.931	844.491	819.03	761.78	721.253	755.812	824.323	853.885	832.584	796.351	782.45	801.154	831.143	844.382	834.199	817.185	811.818	822.246
"Kazakhstan"	398	"10-14"	514.234	318.607	457.975	659.811	818.399	870.138	762.735	800.483	805.803	789.095	818.539	711.995	562.358	602.128	832.967	840.74	815.502	758.481	718.12	752.747	821.282	851.137	830.152	794.225	780.605	799.571	829.819	843.302	833.383	816.633	811.518
"Kazakhstan"	398	"15-19"	304.195	545.77	362.973	485.435	662.788	805.431	802.609	723.666	738.506	715.685	720.224	803.063	711.3	557.675	597.6	828.068	836.122	811.197	754.483	714.36	749.061	817.884	848.084	827.467	791.903	778.621	797.897	828.425	842.195	832.587	816.143
"Kazakhstan"	398	"20-24"	366.701	331.87	587.352	386.548	484.848	670.523	754.583	780.222	672.042	661.735	633.645	700.123	807.747	702.554	550.987	591.275	821.033	829.67	805.356	749.27	709.581	744.702	813.848	844.427	824.277	789.176	776.307	795.897	826.726	840.818	831.555
"Kazakhstan"	398	"25-29"	178.39	383.026	369.187	603.62	384.299	487.486	633.937	723.838	734.976	595.697	589.156	610.877	688.397	792.809	691.018	542.602	583.43	812.125	821.621	798.259	743.069	704.266	739.865	809.27	840.249	820.65	786.105	773.646	793.557	824.672	839.086
"Kazakhstan"	398	"30-34"	139.596	190.666	407.268	386.048	593.487	368.122	480.156	600.005	705.473	642.439	530.742	563.503	596.408	670.382	775.341	677.634	532.982	574.436	801.771	812.338	790.041	736.176	698.424	734.47	804.126	835.556	816.59	782.629	770.637	790.892	822.305
"Kazakhstan"	398	"35-39"	183.251	147.586	209.045	414.344	379.224	553.501	317.375	448.406	577.555	610.508	553.935	502.026	546.238	576.782	651.627	756.907	663.257	522.476	564.466	790.242	801.795	780.892	728.505	691.824	728.337	798.276	830.217	811.917	778.641	767.199	787.855
"Kazakhstan"	398	"40-44"	170.651	187.973	159.64	215.271	401.975	348.77	515.062	295.211	426.997	510.007	507.92	519.253	489.881	524.106	556.493	631.79	736.942	647.477	510.858	553.317	776.911	789.725	770.349	719.518	684.032	721.015	791.163	823.54	805.998	773.539	762.719
"Kazakhstan"	398	"45-49"	144.458	171.72	194.214	160.878	205.804	367.296	317.982	471.929	278.327	367.068	426.09	468.135	514.114	464.037	499.792	533.681	608.933	713.356	628.644	497.095	539.844	760.398	774.562	756.812	707.867	673.863	711.265	781.344	814.126	797.511	766.051
"Kazakhstan"	398	"50-54"	124.317	140.905	172.668	187.175	149.407	188.438	339.327	285.684	434.561	231.764	293.257	382.4	436.774	476.905	433.744	470.433	505.397	579.785	682.422	603.565	478.625	521.551	737.13	752.689	736.98	690.638	658.646	696.305	766.021	799.228	783.866
"Kazakhstan"	398	"55-59"	118.662	116.872	136.992	160.978	167.532	133.868	175.538	299.456	254.747	369.668	179.184	253.801	332.135	392.932	433.169	397.149	433.993	469.323	541.611	640.841	569.331	453.239	495.827	703.449	720.5	707.454	664.679	635.349	673.117	741.991	775.571
"Kazakhstan"	398	"60-64"	125.706	105.504	107.73	121.384	136.954	145.082	112.233	148.352	257.342	201.311	277.655	145.425	211.718	285.717	341.867	380.609	352.01	387.784	422.46	490.746	584.412	522.037	417.563	459.16	654.571	673.22	663.548	625.645	600.004	637.641	704.869
"Kazakhstan"	398	"65-69"	88.699	103.41	91.194	89.788	97.122	108.949	113.963	89.222	120.339	201.17	134.911	212.002	110.478	170.143	232.86	282.052	317.607	296.676	329.971	362.504	424.736	509.732	458.373	369.187	408.615	586.079	606.079	600.57	569.045	548.229	585.074
"Kazakhstan"	398	"70-74"	60.621	67.012	80.672	69.591	66.035	73.024	81.401	84.19	66.744	86.976	129.525	92.69	146.376	80.495	126.246	175.544	215.81	246.277	232.921	261.944	291.104	344.621	417.412	379.05	307.994	343.708	496.775	517.694	516.607	492.702	477.529
"Kazakhstan"	398	"75-79"	33.634	39.39	45.597	53.093	44.728	43.778	49.845	53.074	56.029	41.96	49.74	76.353	51.409	91.849	51.624	82.717	117.36	146.915	170.568	163.732	187.103	210.897	252.833	310.58	285.619	234.771	264.811	387.101	407.567	410.598	395.009
"Kazakhstan"	398	"80-84"	14.783	17.281	21.009	24.032	27.456	25.883	26.844	28.654	28.859	30.414	17.997	23.488	31.619	25.204	46.553	26.899	44.343	64.525	82.739	98.068	96.288	112.251	128.772	157.621	197.276	184.517	154.038	176.768	262.457	280.326	286.096
"Kazakhstan"	398	"85-89"	4.965	5.836	7.08	8.504	9.545	12.206	12.197	11.866	11.993	12.427	10.854	6.451	7.657	10.897	9.064	17.387	10.415	17.737	26.63	35.076	42.869	43.233	51.597	60.976	76.659	98.289	93.973	80.497	94.534	143.357	156.049
"Kazakhstan"	398	"90-94"	1.183	1.391	1.694	2.028	2.388	2.998	4.062	3.805	3.504	3.783	2.817	2.708	1.325	1.682	2.518	2.191	4.386	2.731	4.828	7.485	10.242	12.941	13.435	16.685	20.437	26.529	35.016	34.712	30.705	37.125	57.783
"Kazakhstan"	398	"95-99"	0.179	0.211	0.256	0.307	0.359	0.471	0.626	0.794	0.702	0.76	0.482	0.459	0.341	0.178	0.236	0.369	0.335	0.696	0.45	0.82	1.325	1.878	2.448	2.665	3.454	4.395	5.905	8.164	8.429	7.735	9.661
"Kazakhstan"	398	"100+"	0.015	0.018	0.022	0.026	0.03	0.039	0.054	0.067	0.079	0.104	0.067	0.051	0.035	0.027	0.015	0.019	0.031	0.03	0.061	0.044	0.078	0.131	0.192	0.266	0.308	0.412	0.546	0.771	1.117	1.242	1.211
"Kenya"	404	"0-4"	530.105	679.512	806.295	956.979	1143.686	1398.038	1683.079	2006.44	2253.07	2327.54	2569.618	2984.42	3358.059	3757.994	4022.334	4215.367	4479.13	4795.403	5095.362	5322.723	5485.839	5597.875	5709.826	5800.457	5846.48	5837.653	5790.365	5723.09	5647.987	5557.629	5455.044
"Kenya"	404	"5-9"	354.147	473.633	614.829	740.023	890.028	1077.453	1331.175	1616.258	1933.032	2183.296	2243.674	2469.943	2872.599	3252.202	3654.702	3924.587	4125.785	4398.016	4722.002	5029.194	5263.755	5434.317	5551.804	5668.203	5763.046	5812.25	5806.13	5761.529	5696.764	5623.588	5534.954
"Kenya"	404	"10-14"	326.987	341.398	458.301	597.288	721.688	871.328	1058.394	1308.31	1590.78	1907.968	2151.544	2204.165	2421.868	2826.285	3208.129	3612	3884.775	4089.817	4365.119	4691.49	5000.905	5238.225	5410.98	5530.419	5648.615	5744.761	5795.104	5790.221	5746.895	5683.092	5610.822
"Kenya"	404	"15-19"	316.22	318.024	332.877	447.372	584.669	708.41	857.846	1044.563	1291.786	1579.276	1885.09	2125.219	2163.836	2383.2	2787.485	3170.333	3574.842	3849.105	4055.797	4331.987	4658.927	4969.933	5208.747	5383.047	5504.09	5623.421	5720.748	5772.329	5768.797	5726.723	5664.11
"Kenya"	404	"20-24"	271.6	304.612	307.291	320.946	433.192	568.527	692.36	841.309	1025.008	1281.668	1545.891	1851.196	2069.615	2120.953	2337.801	2738.34	3119.546	3522.965	3797.898	4006.093	4283.228	4612.818	4925.533	5166.209	5342.558	5465.422	5586.363	5685.222	5738.503	5736.722	5696.429
"Kenya"	404	"25-29"	230.666	259.435	292.074	293.636	307.896	418.085	552.822	676.236	821.702	1012.336	1228.315	1498.968	1782.276	2015.952	2068.83	2282.532	2677.842	3056.173	3457.33	3732.702	3942.674	4223.368	4554.492	4868.532	5111.147	5289.598	5414.867	5537.985	5639.058	5694.661	5695.475
"Kenya"	404	"30-34"	199.917	219.843	248.253	278.797	281.372	296.445	405.989	539.112	659.149	806.18	945.396	1158.686	1425.286	1723.108	1955.292	2009.163	2218.702	2607.267	2981.253	3379.115	3654.72	3868.505	4150.49	4481.882	4796.808	5041.28	5222.367	5350.863	5477.233	5581.483	5640.733
"Kenya"	404	"35-39"	179.644	189.645	209.477	236.304	266.648	270.393	287.077	395.062	524.395	643.368	741.225	864.568	1081.132	1363.816	1656.679	1885.616	1939.711	2144.277	2524.275	2892.608	3285.963	3562.512	3777.839	4059.736	4390.725	4706.134	4952.806	5137.451	5270.386	5401.099	5510.04
"Kenya"	404	"40-44"	159.759	168.853	179.199	198.134	224.708	255.023	260.479	278.062	382.805	510.436	591.529	667.552	792.532	1021.256	1297.838	1583.878	1807.793	1861.856	2061.076	2431.52	2793.259	3181.851	3457.104	3673.082	3954.439	4284.526	4600.34	4849.59	5038.401	5176.52	5312.629
"Kenya"	404	"45-49"	132.405	148.261	157.702	167.903	186.752	213.155	243.714	250.296	267.593	371.741	473.686	534.892	607.517	740.267	961.134	1229.706	1507.377	1724.748	1778.832	1972.696	2332.936	2687.66	3069.26	3342.025	3558.088	3838.366	4167.13	4482.985	4734.606	4927.506	5071.074
"Kenya"	404	"50-54"	109.998	120.753	136.215	145.641	156.041	174.754	200.987	231.271	237.889	257.901	347.056	433.155	487.219	562.889	688.93	900.735	1159.48	1426.802	1636.257	1690.515	1878.792	2228.012	2573.736	2946.358	3215.363	3430.889	3709.397	4035.74	4350.558	4603.647	4800.13
"Kenya"	404	"55-59"	87.3	97.707	108.23	123.021	132.494	143.074	161.574	187.23	215.809	224.985	239.46	318.444	394.276	447.782	517.894	636.979	838.288	1084.854	1339.351	1539.734	1594.245	1776.635	2113.074	2447.717	2809.191	3073.383	3287.546	3562.913	3885.207	4197.462	4450.898
"Kenya"	404	"60-64"	67.803	74.35	84.187	94.271	108.142	117.614	128.266	146.11	169.792	198.082	204.213	216.268	285.497	356.03	404.37	469.006	580.11	768.029	998.529	1237.125	1426.299	1481.004	1656.191	1976.386	2296.297	2643.547	2900.782	3111.827	3381.775	3697.629	4005.008
"Kenya"	404	"65-69"	47.724	53.926	60.037	68.983	78.148	90.78	99.945	110.321	126.004	148.421	171.813	176.544	186.114	247.877	309.499	352.353	410.726	511.12	680.745	889.779	1106.924	1280.856	1335.363	1499.992	1797.445	2097.222	2424.159	2669.938	2874.768	3135.785	3440.829
"Kenya"	404	"70-74"	28.615	33.833	39.079	44.457	51.927	59.872	70.733	79.147	87.753	101.822	119.095	137.299	140.797	150.147	201.159	252.057	288.504	338.732	424.598	569.899	749.569	937.361	1090.756	1143.248	1292.396	1558.99	1829.973	2126.69	2354.271	2548.827	2795.239
"Kenya"	404	"75-79"	14.841	16.895	20.638	24.618	28.67	34.341	40.547	48.81	55.082	62.112	71.593	83.411	96.075	99.76	107.548	145.326	183.413	211.813	251.1	318.02	430.928	571.376	720.549	844.907	892.526	1019.942	1242.811	1471.134	1723.108	1923.298	2099.877
"Kenya"	404	"80-84"	5.051	6.665	7.948	10.158	12.515	15.087	18.669	22.68	27.614	31.808	35.59	40.793	47.598	55.76	58.552	64.113	87.783	111.972	130.815	157.2	201.625	276.591	371.56	473.867	561.58	601.587	698.834	863.443	1034.619	1227.663	1387.64
"Kenya"	404	"85-89"	1.465	1.514	2.13	2.7	3.605	4.654	5.861	7.581	9.293	11.704	13.342	14.753	16.966	20.262	24.14	25.734	28.665	39.989	51.873	61.571	75.18	97.796	136.827	187.113	242.457	294.009	322.06	381.689	480.307	588.15	712.29
"Kenya"	404	"90-94"	0.251	0.257	0.288	0.437	0.585	0.828	1.129	1.502	1.965	2.515	3.121	3.507	3.891	4.606	5.616	6.816	7.418	8.45	12.032	15.915	19.269	23.941	31.958	45.767	63.897	85.541	107.069	120.644	146.687	190.653	240.647
"Kenya"	404	"95-99"	0.023	0.023	0.026	0.032	0.051	0.073	0.11	0.159	0.214	0.292	0.37	0.452	0.512	0.584	0.707	0.88	1.092	1.217	1.418	2.062	2.789	3.442	4.41	6.052	8.882	12.94	18.056	23.442	27.296	34.706	47.026
"Kenya"	404	"100+"	0.001	0.001	0.001	0.002	0.002	0.004	0.005	0.008	0.012	0.017	0.023	0.029	0.036	0.042	0.048	0.059	0.075	0.095	0.108	0.128	0.187	0.258	0.33	0.433	0.605	0.924	1.408	2.051	2.776	3.439	4.565
"Kuwait"	414	"0-4"	12.25	16.641	20.832	41.983	70.929	104.656	108.654	125.588	127.271	86.047	94.798	99.892	144.825	128.124	129.972	133.324	142.945	153.895	160.212	162.754	165.164	169.496	175.266	180.423	183.73	185.305	186.661	188.386	190.315	191.746	192.106
"Kuwait"	414	"5-9"	8.7	11.718	16.119	30.85	56.158	75.406	93.051	106.873	136	82.783	89.927	96.8	128.916	146.467	129.134	131.002	134.366	143.993	154.948	161.275	163.825	166.117	170.33	175.98	181.017	184.204	185.66	186.898	188.504	190.314	191.625
"Kuwait"	414	"10-14"	7.75	7.824	11.619	21.465	41.606	61.288	78.193	95.204	113.927	69.221	80.987	86.951	103.178	130.676	147.529	130.232	132.109	135.482	145.112	156.068	162.398	164.829	167.001	171.095	176.622	181.538	184.604	185.94	187.058	188.542	190.232
"Kuwait"	414	"15-19"	8.95	12.266	6.202	23.611	30.129	50.764	63.092	73.463	102.339	62.723	63.868	81.125	95.946	106.415	132.627	149.468	132.228	134.126	137.514	147.149	158.105	164.216	166.434	168.39	172.267	177.575	182.273	185.122	186.241	187.143	188.408
"Kuwait"	414	"20-24"	11.65	16.943	21.313	40.625	44.849	47.171	74.947	81.741	73.371	67.979	94.469	112.155	136.877	118.024	116.724	142.872	159.692	142.554	144.486	147.899	157.536	167.417	172.466	173.629	174.528	177.343	181.587	185.223	187.01	187.07	186.911
"Kuwait"	414	"25-29"	11.4	13.995	32.975	41.871	45.887	53.777	87.919	114.297	81.557	131.39	145.869	183.676	216.889	192.806	145.229	143.975	170.069	186.884	169.846	171.813	175.245	182.115	189.228	191.52	189.932	188.079	188.137	189.621	190.497	189.527	186.829
"Kuwait"	414	"30-34"	8.65	10.946	18.917	31.036	40.619	47.976	75.661	115.506	113.258	125.21	149.804	182.176	205.068	272.003	225.677	178.341	177.138	203.205	220.025	203.084	205.08	205.166	208.682	212.44	211.384	206.453	201.254	197.962	196.092	193.615	189.29
"Kuwait"	414	"35-39"	6.6	8.449	10.292	23.636	34.495	39.814	65.74	88.93	99.626	100.758	120.561	150.93	185.886	217.497	286.904	240.876	193.801	192.672	218.715	235.546	218.7	219.112	217.617	219.54	221.702	219.056	212.54	205.757	200.873	197.404	193.328
"Kuwait"	414	"40-44"	3.65	6.646	8.252	15.67	21.495	32.003	53.412	67.156	79.508	83.478	107.876	123.159	152.845	169.124	212.33	281.42	235.773	189.056	188.017	214.024	230.849	214.503	215.342	214.275	216.612	219.185	216.959	210.87	204.513	200.044	196.984
"Kuwait"	414	"45-49"	3.3	3.997	6.901	8.877	14.39	23.831	33.008	46.423	73.223	47.424	60.458	89.615	89.251	135.821	158.74	201.637	270.243	225.166	178.947	178.022	203.939	221.62	206.323	208.103	207.977	211.235	214.725	213.436	208.295	202.882	199.34
"Kuwait"	414	"50-54"	2.55	3.377	4.771	7.302	11.217	12.866	25.459	35.019	46.363	37.715	49.132	54.598	72.242	78.104	127.369	150.039	192.444	260.317	216.09	170.629	169.843	196.228	214.484	200.081	202.573	203.17	207.117	211.296	210.726	206.321	201.634
"Kuwait"	414	"55-59"	1.55	2.367	3.629	3.911	4.063	8.143	11.617	16.31	29.085	18.519	26.101	36.479	30.44	63.437	71.654	119.761	142.062	183.753	250.486	207.46	163.075	162.925	189.493	208.095	194.522	197.578	198.76	203.246	207.961	207.972	204.175
"Kuwait"	414	"60-64"	1.2	1.387	2.125	3.365	4.187	6.828	6.72	10.123	19.207	20.528	19.376	10.417	27.462	24.96	57.941	65.902	112.166	133.903	174.398	239.232	198.097	155.717	156.121	182.501	201.175	188.484	191.988	193.659	198.562	203.676	204.162
"Kuwait"	414	"65-69"	1.1	1.007	1.167	2.118	2.508	2.601	4.574	4.815	8.835	13.39	25.479	19.418	8.194	23.832	22.017	52.169	59.73	102.714	123.383	161.664	223.009	185.381	146.216	147.189	172.769	191.133	179.622	183.529	185.672	190.889	196.293
"Kuwait"	414	"70-74"	0.705	0.829	0.764	0.892	1.545	1.945	2.151	2.297	3.85	6.15	10.206	20.721	15.068	6.82	19.973	18.568	44.395	51.346	89.097	107.918	142.555	198.123	165.833	131.631	133.29	157.318	174.925	165.195	169.568	172.278	177.815
"Kuwait"	414	"75-79"	0.325	0.451	0.536	0.499	2.003	2.569	2.748	2.724	1.585	2.442	4.337	7.272	14.835	10.981	5.025	14.864	14.027	34.103	40.031	70.418	86.471	115.668	162.613	137.555	110.277	112.715	134.181	150.43	143.165	148.019	151.403
"Kuwait"	414	"80-84"	0.083	0.163	0.229	0.276	0.26	1.059	1.375	1.488	1.493	0.879	1.372	2.466	4.187	8.709	6.555	3.045	9.227	8.941	22.252	26.687	48.01	60.169	81.99	117.231	100.795	82.06	85.063	102.63	116.51	112.213	117.335
