"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Liberia"	430	"40-44"	9.17	8.95	8.22	7.47	6.83	6.23	5.67	5.15	4.68	4.26	3.89	3.57	3.29	3.05	2.84	2.65	2.48	2.34	2.21	2.09	2	1.92
"Liberia"	430	"45-49"	4.55	4.32	3.82	3.45	3.08	2.73	2.39	2.09	1.81	1.57	1.35	1.16	1	0.86	0.74	0.62	0.52	0.44	0.36	0.29	0.24	0.19
"Libyan Arab Jamahiriya"	434	"15-19"	0.86	0.72	0.64	0.58	0.53	0.49	0.45	0.42	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Libyan Arab Jamahiriya"	434	"20-24"	9.06	8.49	8.17	7.91	7.69	7.52	7.37	7.23	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"Libyan Arab Jamahiriya"	434	"25-29"	22.15	23.52	24.3	24.92	25.44	25.86	26.23	26.55	26.71	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72	26.72
"Libyan Arab Jamahiriya"	434	"30-34"	28.03	31.07	32.79	34.16	35.29	36.24	37.05	37.74	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Libyan Arab Jamahiriya"	434	"35-39"	23.62	23.44	23.33	23.25	23.18	23.12	23.07	23.03	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Libyan Arab Jamahiriya"	434	"40-44"	13.34	10.68	9.17	7.97	6.98	6.15	5.44	4.83	4.52	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Libyan Arab Jamahiriya"	434	"45-49"	2.94	2.08	1.6	1.21	0.89	0.62	0.39	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Lithuania"	440	"15-19"	12.21	10.94	8.08	7	5.4	3.81	2.22	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Lithuania"	440	"20-24"	40.56	36.85	30.89	23.82	20.31	16.8	13.3	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Lithuania"	440	"25-29"	27.31	29.59	33.32	35.8	34.75	33.69	32.63	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Lithuania"	440	"30-34"	13.32	15.16	18.54	22.82	26.5	30.19	33.86	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Lithuania"	440	"35-39"	5.35	6.06	7.43	8.8	11.07	13.34	15.62	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Lithuania"	440	"40-44"	1.18	1.33	1.66	1.7	1.91	2.12	2.33	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Lithuania"	440	"45-49"	0.07	0.07	0.08	0.06	0.05	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Luxembourg"	442	"15-19"	3.71	2.93	3.56	3.13	2.5	1.87	1.25	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Luxembourg"	442	"20-24"	21.16	18.76	17.53	14.97	13.67	12.38	11.08	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Luxembourg"	442	"25-29"	37.29	34.89	32.04	30.11	30.48	30.84	31.21	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Luxembourg"	442	"30-34"	27.37	29.92	30.97	32.82	34.01	35.19	36.37	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Luxembourg"	442	"35-39"	9.18	11.62	13.43	16.04	16.5	16.96	17.43	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Luxembourg"	442	"40-44"	1.25	1.82	2.38	2.83	2.76	2.68	2.61	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Luxembourg"	442	"45-49"	0.04	0.05	0.09	0.1	0.09	0.07	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Madagascar"	450	"15-19"	12.23	13.37	14.16	13.9	13.65	13.39	13.13	12.87	12.61	12.35	12.09	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Madagascar"	450	"20-24"	21.51	22.68	23.74	24.22	24.69	25.17	25.64	26.12	26.59	27.07	27.54	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Madagascar"	450	"25-29"	22.18	22.11	22.4	23.54	24.67	25.81	26.95	28.07	29.21	30.35	31.48	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Madagascar"	450	"30-34"	19.48	18.64	18.03	18.09	18.16	18.22	18.28	18.35	18.41	18.47	18.54	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Madagascar"	450	"35-39"	14.72	13.91	13.08	12.45	11.83	11.21	10.59	9.97	9.35	8.73	8.11	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Madagascar"	450	"40-44"	7.65	7.31	6.86	6.26	5.65	5.05	4.45	3.85	3.25	2.65	2.05	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Madagascar"	450	"45-49"	2.23	1.98	1.73	1.54	1.35	1.15	0.96	0.77	0.58	0.38	0.19	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"15-19"	11.91	12.98	13.19	9.93	8.85	7.77	6.69	5.61	4.53	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Malawi"	454	"20-24"	21.35	23.85	23.99	27.34	28.45	29.56	30.66	31.77	32.88	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Malawi"	454	"25-29"	19.78	21.45	20.77	25.86	27.53	29.22	30.92	32.6	34.28	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Malawi"	454	"30-34"	18.88	17.02	18.3	18.36	18.38	18.4	18.42	18.43	18.45	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Malawi"	454	"35-39"	14.23	13.13	13.36	11.19	10.48	9.76	9.04	8.33	7.61	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Malawi"	454	"40-44"	9.06	7.69	7.25	5.24	4.57	3.9	3.23	2.57	1.9	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Malawi"	454	"45-49"	4.79	3.88	3.13	2.08	1.74	1.39	1.04	0.69	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0
"Malaysia"	458	"15-19"	2.78	2.36	2.57	2.62	1.91	1.72	1.55	1.4	1.27	1.14	1.03	0.93	0.84	0.76	0.68	0.62	0.55	0.5	0.45	0.4	0.36	0.32
"Malaysia"	458	"20-24"	19.3	18.11	15.34	15.02	15.43	15.02	14.66	14.33	14.03	13.76	13.52	13.3	13.1	12.92	12.76	12.61	12.48	12.35	12.25	12.15	12.06	11.97
"Malaysia"	458	"25-29"	31.43	32.13	31.39	31.46	32.54	32.81	33.05	33.27	33.47	33.65	33.81	33.96	34.09	34.21	34.32	34.42	34.51	34.59	34.67	34.73	34.79	34.84
"Malaysia"	458	"30-34"	25.29	26.46	28.15	28.52	27.97	28.22	28.44	28.64	28.83	28.99	29.14	29.28	29.4	29.51	29.61	29.71	29.79	29.86	29.93	29.99	30.04	30.09
"Malaysia"	458	"35-39"	15.2	15.12	16.67	16.76	16.55	16.69	16.81	16.92	17.02	17.11	17.2	17.27	17.34	17.4	17.46	17.51	17.55	17.59	17.63	17.66	17.69	17.72
"Malaysia"	458	"40-44"	5.41	5.2	5.26	5.09	5.22	5.2	5.18	5.17	5.15	5.14	5.13	5.11	5.1	5.1	5.09	5.08	5.07	5.07	5.06	5.06	5.05	5.05
"Malaysia"	458	"45-49"	0.58	0.63	0.61	0.53	0.39	0.34	0.3	0.26	0.23	0.2	0.17	0.14	0.12	0.1	0.08	0.06	0.04	0.03	0.02	0.01	0.01	0
"Maldives"	462	"15-19"	9.32	6.61	4.62	3.19	3.05	2.9	2.76	2.61	2.47	2.32	2.17	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Maldives"	462	"20-24"	22.14	22.12	22.94	24.68	24.48	24.29	24.09	23.9	23.71	23.51	23.32	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"Maldives"	462	"25-29"	23.27	23.57	24.43	25.85	27.66	29.48	31.3	33.12	34.91	36.74	38.55	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36
"Maldives"	462	"30-34"	20.68	21.51	22.8	24.56	24.51	24.46	24.4	24.35	24.3	24.24	24.19	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"Maldives"	462	"35-39"	15.43	15.85	14.8	12.41	11.92	11.43	10.95	10.46	9.98	9.49	9.01	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"Maldives"	462	"40-44"	7.11	8.17	8.48	7.88	7.13	6.37	5.61	4.85	4.1	3.34	2.58	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"Maldives"	462	"45-49"	2.06	2.16	1.92	1.42	1.25	1.07	0.89	0.71	0.53	0.36	0.18	0	0	0	0	0	0	0	0	0	0	0
"Mali"	466	"15-19"	13.67	13.86	14.11	14.42	13.81	13.07	12.06	11.09	10.19	9.38	8.67	8.05	7.52	7.07	6.68	6.34	6.05	5.8	5.59	5.41	5.26	5.13
"Mali"	466	"20-24"	20.99	21.25	21.5	21.73	21.8	21.88	21.99	22.09	22.19	22.28	22.36	22.42	22.48	22.53	22.58	22.61	22.64	22.67	22.69	22.71	22.73	22.74
"Mali"	466	"25-29"	21.09	21.34	21.63	21.99	22.96	24.15	25.78	27.35	28.8	30.09	31.22	32.24	33.08	33.82	34.44	34.99	35.45	35.86	36.19	36.49	36.72	36.93
"Mali"	466	"30-34"	18.76	18.9	19.07	19.29	19.56	19.88	20.32	20.74	21.13	21.49	21.8	22.06	22.3	22.49	22.66	22.81	22.94	23.04	23.14	23.21	23.28	23.34
"Mali"	466	"35-39"	14.88	14.59	14.27	13.88	13.61	13.29	12.85	12.42	12.03	11.68	11.37	11.1	10.87	10.67	10.5	10.35	10.22	10.11	10.02	9.94	9.88	9.82
"Mali"	466	"40-44"	8.42	7.93	7.33	6.63	6.32	5.95	5.43	4.94	4.48	4.07	3.71	3.39	3.12	2.89	2.69	2.52	2.38	2.25	2.14	2.05	1.97	1.91
"Mali"	466	"45-49"	2.2	2.13	2.09	2.06	1.94	1.78	1.57	1.37	1.18	1.01	0.87	0.74	0.63	0.53	0.45	0.38	0.32	0.27	0.23	0.19	0.16	0.13
"Malta"	470	"15-19"	3.27	4.57	5.75	6.49	4.59	4.65	4.7	4.75	4.79	4.83	4.87	4.9	4.93	4.95	4.98	5	5.02	5.04	5.05	5.07	5.08	5.09
"Malta"	470	"20-24"	20.58	18.84	17.75	16.49	22.61	22.61	22.6	22.59	22.59	22.58	22.57	22.57	22.56	22.56	22.55	22.55	22.55	22.54	22.54	22.54	22.54	22.53
"Malta"	470	"25-29"	38.4	36.52	35.04	31.67	28.47	27.98	27.54	27.14	26.78	26.45	26.15	25.88	25.64	25.42	25.21	25.03	24.87	24.72	24.59	24.47	24.36	24.26
"Malta"	470	"30-34"	24.93	27.31	28.62	30.44	23.21	23.12	23.04	22.97	22.9	22.84	22.79	22.74	22.69	22.65	22.61	22.58	22.55	22.52	22.49	22.47	22.45	22.43
"Malta"	470	"35-39"	10.59	10.33	10.64	12.49	15.58	15.93	16.25	16.53	16.79	17.03	17.24	17.43	17.6	17.76	17.9	18.03	18.14	18.25	18.34	18.43	18.5	18.57
"Malta"	470	"40-44"	2.25	2.37	2.1	2.34	5.47	5.66	5.83	5.99	6.13	6.26	6.38	6.48	6.57	6.66	6.74	6.81	6.87	6.93	6.98	7.03	7.07	7.11
"Malta"	470	"45-49"	0	0.06	0.1	0.08	0.06	0.05	0.04	0.03	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0
"Martinique"	474	"15-19"	7.31	6.83	6.36	5.88	5.67	5.52	5.38	5.25	5.14	5.04	4.94	4.86	4.78	4.71	4.65	4.59	4.54	4.5	4.45	4.42	4.38	4.35
"Martinique"	474	"20-24"	23.4	22.07	20.74	19.41	20.32	20.01	19.73	19.47	19.24	19.04	18.85	18.68	18.53	18.39	18.26	18.15	18.04	17.95	17.86	17.79	17.72	17.66
"Martinique"	474	"25-29"	28.25	28.01	27.78	27.54	26.49	26.33	26.19	26.07	25.95	25.85	25.76	25.67	25.6	25.53	25.46	25.41	25.36	25.31	25.27	25.23	25.2	25.17
"Martinique"	474	"30-34"	22.84	23.82	24.79	25.77	23.53	23.63	23.72	23.8	23.88	23.94	24	24.06	24.11	24.15	24.19	24.23	24.26	24.29	24.32	24.34	24.37	24.39
"Martinique"	474	"35-39"	13.36	14.26	15.16	16.06	16.14	16.4	16.64	16.86	17.06	17.23	17.4	17.54	17.67	17.79	17.9	18	18.09	18.17	18.24	18.3	18.36	18.42
"Martinique"	474	"40-44"	4.45	4.64	4.83	5.03	7.02	7.23	7.43	7.61	7.77	7.91	8.05	8.17	8.27	8.37	8.46	8.54	8.61	8.68	8.74	8.79	8.84	8.88
"Martinique"	474	"45-49"	0.38	0.36	0.33	0.3	0.84	0.87	0.91	0.93	0.96	0.99	1.01	1.03	1.04	1.06	1.07	1.09	1.1	1.11	1.12	1.13	1.14	1.14
"Mauritania"	478	"15-19"	9.01	8.94	8.72	8.42	8.18	7.71	7.28	6.89	6.55	6.26	6.01	5.79	5.6	5.43	5.28	5.14	5.03	4.93	4.85	4.78	4.72	4.68
"Mauritania"	478	"20-24"	17.84	17.64	17.45	17.24	17.58	18.25	18.86	19.41	19.9	20.31	20.68	20.99	21.26	21.5	21.72	21.91	22.07	22.21	22.33	22.43	22.51	22.56
"Mauritania"	478	"25-29"	21.67	21.75	21.96	22.23	23.17	25.07	26.79	28.36	29.72	30.9	31.91	32.78	33.56	34.24	34.85	35.39	35.84	36.23	36.57	36.83	37.07	37.24
"Mauritania"	478	"30-34"	20.62	20.86	21.3	21.84	21.94	22.16	22.35	22.53	22.68	22.81	22.93	23.03	23.12	23.19	23.26	23.32	23.37	23.42	23.45	23.49	23.51	23.53
"Mauritania"	478	"35-39"	16.58	16.57	16.7	16.94	16.49	15.6	14.79	14.05	13.41	12.86	12.38	11.97	11.6	11.29	11	10.75	10.53	10.35	10.19	10.06	9.95	9.88
"Mauritania"	478	"40-44"	10.11	10.12	9.97	9.75	9.26	8.27	7.38	6.57	5.86	5.25	4.71	4.26	3.86	3.51	3.19	2.91	2.68	2.47	2.3	2.16	2.04	1.95
"Mauritania"	478	"45-49"	4.19	4.12	3.9	3.59	3.38	2.94	2.55	2.19	1.88	1.61	1.38	1.18	1	0.84	0.7	0.58	0.48	0.39	0.31	0.25	0.2	0.16
"Mauritius"	480	"15-19"	9.47	8.92	9.43	10.64	10.01	9.74	9.5	9.28	9.08	8.91	8.74	8.6	8.46	8.34	8.23	8.13	8.05	7.96	7.89	7.83	7.77	7.71
"Mauritius"	480	"20-24"	31.62	31.41	29.94	27.14	30.85	29.33	27.95	26.71	25.58	24.57	23.65	22.81	22.06	21.37	20.76	20.2	19.69	19.23	18.82	18.44	18.1	17.8
"Mauritius"	480	"25-29"	29.32	30.2	30.3	34.21	31.14	29.45	27.92	26.54	25.29	24.15	23.13	22.2	21.36	20.6	19.91	19.29	18.73	18.22	17.76	17.34	16.97	16.63
"Mauritius"	480	"30-34"	19.01	18.63	18.88	17.91	18.09	18.7	19.25	19.75	20.19	20.6	20.97	21.3	21.6	21.88	22.12	22.35	22.55	22.73	22.9	23.05	23.18	23.3
"Mauritius"	480	"35-39"	8.29	8.61	9.01	7.47	7.68	9.53	11.21	12.73	14.1	15.35	16.47	17.49	18.41	19.24	19.99	20.68	21.3	21.85	22.36	22.82	23.23	23.6
"Mauritius"	480	"40-44"	2.16	2.04	2.3	2.48	2.06	2.92	3.71	4.41	5.06	5.64	6.16	6.64	7.07	7.46	7.81	8.13	8.42	8.68	8.91	9.13	9.32	9.49
"Mauritius"	480	"45-49"	0.13	0.18	0.13	0.14	0.17	0.32	0.45	0.58	0.69	0.79	0.88	0.96	1.04	1.11	1.17	1.22	1.27	1.32	1.36	1.4	1.43	1.46
"Mayotte"	175	"15-19"	6.5	9.03	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92
"Mayotte"	175	"20-24"	19.29	21	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95
"Mayotte"	175	"25-29"	23.33	23.52	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73
"Mayotte"	175	"30-34"	24.21	22.21	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91
"Mayotte"	175	"35-39"	16.14	15.33	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4
"Mayotte"	175	"40-44"	7.68	6.88	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96
"Mayotte"	175	"45-49"	2.85	2.05	1.12	1.13	1.13	1.12	1.13	1.13	1.13	1.12	1.12	1.12	1.13	1.13	1.12	1.12	1.12	1.13	1.12	1.12	1.12	1.13
"Mexico"	484	"15-19"	12.29	14.57	14.58	14.65	14.7	14.73	14.76	14.78	14.8	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81	14.81
"Mexico"	484	"20-24"	27.46	26.12	26.97	27.64	27.99	28.27	28.5	28.67	28.8	28.86	28.88	28.86	28.86	28.86	28.86	28.86	28.86	28.86	28.86	28.86	28.86	28.86
"Mexico"	484	"25-29"	25.81	26.89	27.29	27.57	27.68	27.79	27.86	27.94	27.97	27.99	28	27.99	27.99	27.99	27.99	27.99	27.99	27.99	27.99	27.99	27.99	27.99
"Mexico"	484	"30-34"	18.46	18.55	18.27	18	17.84	17.7	17.6	17.51	17.46	17.43	17.42	17.43	17.43	17.43	17.43	17.43	17.43	17.43	17.43	17.43	17.43	17.43
"Mexico"	484	"35-39"	11.46	10.8	10.18	9.7	9.46	9.27	9.11	8.99	8.9	8.86	8.85	8.86	8.86	8.86	8.86	8.86	8.86	8.86	8.86	8.86	8.86	8.86
"Mexico"	484	"40-44"	3.78	2.51	2.23	2.03	1.95	1.88	1.82	1.77	1.74	1.73	1.72	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73	1.73
"Mexico"	484	"45-49"	0.75	0.56	0.48	0.41	0.38	0.36	0.35	0.34	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32
"Micronesia (Fed. States of)"	583	"15-19"	5.81	4.95	4.23	3.51	2.79	2.07	1.34	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Micronesia (Fed. States of)"	583	"20-24"	19.03	21.51	19.56	17.6	15.65	13.7	11.74	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Micronesia (Fed. States of)"	583	"25-29"	23.33	25.34	26.37	27.42	28.46	29.5	30.54	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Micronesia (Fed. States of)"	583	"30-34"	21.94	22.75	25.22	27.69	30.15	32.6	35.09	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56
"Micronesia (Fed. States of)"	583	"35-39"	16.45	15.65	16.03	16.4	16.77	17.15	17.52	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Micronesia (Fed. States of)"	583	"40-44"	9.78	7.77	6.9	6.02	5.15	4.28	3.41	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Micronesia (Fed. States of)"	583	"45-49"	3.66	2.03	1.69	1.36	1.03	0.7	0.36	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Mongolia"	496	"15-19"	5.87	6.56	5.19	4.16	3.83	3.49	3.16	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Mongolia"	496	"20-24"	31.26	32.65	30.97	28.54	26.26	23.97	21.69	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Mongolia"	496	"25-29"	29.32	29.67	30.52	31.31	32.53	33.76	34.98	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Mongolia"	496	"30-34"	17.69	17.28	19.7	21.1	23.19	25.27	27.35	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Mongolia"	496	"35-39"	10.34	9.07	9.71	11.23	11.12	11.02	10.91	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Mongolia"	496	"40-44"	4.23	3.67	3.04	3.16	2.7	2.24	1.77	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Mongolia"	496	"45-49"	1.28	1.11	0.86	0.49	0.37	0.25	0.14	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Montenegro"	499	"15-19"	6.85	6.36	5.86	5.37	4.55	3.7	2.86	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01
"Montenegro"	499	"20-24"	30.81	28.76	26.71	24.67	22.37	20.05	17.73	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41
"Montenegro"	499	"25-29"	33.18	33.64	34.12	34.57	34.27	33.89	33.47	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1
"Montenegro"	499	"30-34"	20.01	21.16	22.3	23.45	25.54	27.73	29.93	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12
"Montenegro"	499	"35-39"	7.44	8.13	8.83	9.52	10.8	12.15	13.5	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84
"Montenegro"	499	"40-44"	1.54	1.75	1.95	2.16	2.25	2.32	2.4	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47
"Montenegro"	499	"45-49"	0.17	0.2	0.23	0.26	0.22	0.16	0.11	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Morocco"	504	"15-19"	5.25	4.56	3.87	3.18	2.48	1.79	1.1	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Morocco"	504	"20-24"	17.83	18.94	20.06	17.48	14.9	12.32	9.75	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"Morocco"	504	"25-29"	23.01	24.33	25.65	25.86	26.07	26.29	26.5	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71
"Morocco"	504	"30-34"	22.74	23.85	24.96	27.59	30.22	32.85	35.48	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Morocco"	504	"35-39"	17.06	16.81	16.55	17.84	19.13	20.42	21.71	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Morocco"	504	"40-44"	9.82	8.32	6.83	6.36	5.9	5.44	4.98	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Morocco"	504	"45-49"	4.29	3.19	2.09	1.69	1.29	0.89	0.49	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Mozambique"	508	"15-19"	9.26	10.01	15.98	14.59	13.2	11.8	10.41	9.02	7.63	6.23	4.84	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Mozambique"	508	"20-24"	19.96	19.62	22.72	23.97	25.22	26.47	27.73	28.98	30.23	31.48	32.74	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Mozambique"	508	"25-29"	20.65	19.77	21.32	22.95	24.57	26.21	27.83	29.46	31.08	32.71	34.33	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Mozambique"	508	"30-34"	18.79	18.18	16.98	17.15	17.31	17.48	17.64	17.81	17.98	18.14	18.31	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Mozambique"	508	"35-39"	15.5	15.32	12.41	11.79	11.18	10.57	9.96	9.34	8.73	8.12	7.51	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
