"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Jamaica"	388	"55-59"	21.3	25	25	30.939	30	33.946	31.8	32.749	33.683	33.787	36.911	38.812	54.313	64.572	80.218	90.17	83.091	76.885	76.574	77.351	84.255	95.481	73.683	69.479	67.264	67.852	67.356	65.877	65.731	65.715	64.209
"Jamaica"	388	"60-64"	15.3	18	20.001	24.225	27.999	27.77	28.592	28.775	31.815	30.378	32.764	35.737	36.728	51.714	61.705	76.907	86.621	79.904	74.05	73.878	74.738	81.805	92.98	71.884	67.894	65.825	66.492	66.075	64.685	64.597	64.636
"Jamaica"	388	"65-69"	13.7	15	14.5	18.491	21	24.883	25.696	25.499	28.282	27.765	30.87	31.672	33.026	34.076	48.265	57.82	72.333	81.684	75.572	70.223	70.239	71.375	78.385	89.325	69.199	65.483	63.603	64.349	64.043	62.785	62.783
"Jamaica"	388	"70-74"	10.6	11.7	13	16.241	15.001	17.586	20.791	22.4	23.708	23.949	26.175	29.411	28.066	29.439	30.536	43.531	52.401	65.876	74.714	69.427	64.776	65.133	66.446	73.234	83.723	65.049	61.726	60.104	60.958	60.809	59.748
"Jamaica"	388	"75-79"	5.4	6.1	8.7	11.415	12	11.083	10.417	17.259	18.83	18.887	19.319	23.691	24.313	23.393	24.733	25.838	37.117	45.014	57.032	65.075	60.867	57.204	57.857	59.31	65.689	75.445	58.873	56.091	54.827	55.813	55.874
"Jamaica"	388	"80-84"	1.437	3.739	3.756	6.273	6.125	6.212	16.035	9.781	13.754	13.89	13.906	16.401	17.502	18.191	17.701	18.915	19.95	28.991	35.578	45.548	52.473	49.56	46.977	47.893	49.464	55.171	63.792	50.094	48.023	47.216	48.336
"Jamaica"	388	"85-89"	0.634	0.641	1.817	1.863	3.154	3.096	3.143	9.222	5.64	8.043	8.279	8.53	10.213	11.1	11.731	11.59	12.557	13.448	19.874	24.751	32.134	37.523	35.879	34.408	35.472	37.026	41.719	48.704	38.609	37.347	37.039
"Jamaica"	388	"90-94"	0.189	0.187	0.212	0.602	0.625	1.064	1.046	1.339	3.943	2.463	3.614	3.885	4.079	5.014	5.582	6.029	6.076	6.73	7.385	11.151	14.173	18.768	22.314	21.705	21.16	22.159	23.479	26.836	31.774	25.528	25.016
"Jamaica"	388	"95-99"	0.034	0.032	0.034	0.039	0.112	0.117	0.2	0.29	0.373	1.132	0.737	1.152	1.266	1.38	1.754	2.014	2.237	2.326	2.667	3.017	4.689	6.13	8.329	10.148	10.106	10.076	10.781	11.662	13.603	16.421	13.444
"Jamaica"	388	"100+"	0.004	0.003	0.004	0.004	0.005	0.013	0.017	0.033	0.049	0.066	0.199	0.167	0.241	0.287	0.331	0.429	0.519	0.607	0.672	0.792	0.935	1.425	1.972	2.766	3.563	3.87	4.048	4.408	4.891	5.756	7.055
"Japan"	392	"0-4"	5386.729	4500.376	3786.366	3970.779	4340.902	4831.27	4105.06	3614.533	3136.375	2913.498	2859.426	2728.725	2642.165	2598.013	2495.609	2411.689	2375.42	2366.687	2360.523	2352.498	2337.481	2311.939	2294.725	2294.936	2303.301	2309.974	2312.596	2307.274	2302.042	2301.856	2309.554
"Japan"	392	"5-9"	4661.698	5357.601	4510.804	3822.484	4007.469	4307.233	4885.407	4144.64	3641.446	3184.549	2924.146	2857.869	2730.51	2644.087	2600.015	2497.7	2413.879	2377.655	2368.975	2362.838	2354.841	2339.518	2313.687	2296.212	2296.181	2304.351	2310.831	2313.283	2307.814	2302.475	2302.172
"Japan"	392	"10-14"	4268.963	4656.67	5347.703	4519.094	3882.089	4010.758	4317.922	4891.503	4142.324	3647.771	3187.563	2923.577	2859.609	2732.378	2646.036	2602.03	2499.77	2416.02	2379.83	2371.175	2365.064	2356.838	2341.293	2315.266	2297.616	2297.426	2305.454	2311.808	2314.151	2308.587	2303.141
"Japan"	392	"15-19"	4210.757	4255.759	4593.864	5321.156	4552.023	3878.745	4013.807	4333.756	4879.735	4158.298	3651.234	3188.312	2936.061	2872.329	2745.297	2659.072	2615.162	2513.016	2429.368	2393.237	2384.632	2377.182	2367.734	2351.072	2324.068	2305.54	2304.539	2311.862	2317.563	2319.321	2313.234
"Japan"	392	"20-24"	3855.12	4170.291	4163.387	4532.669	5333.35	4515.386	3850.794	4001.395	4285.464	4850.303	4100.425	3652.518	3210.125	2958.658	2895.275	2768.544	2682.573	2638.826	2536.899	2453.424	2417.432	2406.385	2396.747	2385.339	2366.924	2338.332	2318.378	2316.096	2322.248	2326.923	2327.742
"Japan"	392	"25-29"	3333.563	3796.118	4073.295	4176.319	4564.559	5319.115	4502.982	3846.742	3956.985	4291.073	4821.899	4099.405	3671.43	3230.411	2979.683	2916.633	2790.286	2704.613	2661.089	2559.423	2476.158	2437.893	2424.799	2413.308	2400.221	2380.33	2350.402	2329.25	2325.87	2331.039	2334.835
"Japan"	392	"30-34"	2791.205	3290.828	3735.838	4067.801	4195.142	4584.915	5300.259	4503.887	3832.465	3978.153	4295.217	4816.711	4110.731	3684.46	3244.615	2994.548	2931.866	2805.912	2720.544	2677.274	2575.901	2491	2451.269	2436.831	2424.119	2409.945	2389.091	2358.286	2336.352	2332.269	2336.791
"Japan"	392	"35-39"	2644.986	2745.359	3244.999	3714.871	4077.299	4179.32	4570.435	5290.64	4485.146	3846.999	3984.756	4286.652	4818.078	4115.217	3690.622	3252.06	3002.797	2940.563	2815.123	2730.165	2687.214	2584.899	2499.151	2458.613	2443.421	2430.048	2415.27	2393.89	2362.63	2340.272	2335.787
"Japan"	392	"40-44"	2259.574	2594.045	2694.656	3202.255	3665.471	4059.026	4147.8	4546.997	5257.734	4485.045	3846.887	3971.486	4280.179	4812.24	4112.804	3690.159	3253.326	3005.167	2943.563	2818.813	2734.413	2691.045	2588.44	2502.408	2461.537	2446.066	2432.416	2417.41	2395.828	2364.385	2341.872
"Japan"	392	"45-49"	1964.693	2207.85	2533.023	2645.955	3193.018	3669.831	4017.223	4114.498	4498.445	5240.823	4454	3825.77	3955.957	4266.379	4798.372	4103.181	3683.183	3248.763	3002.17	2941.451	2817.681	2733.489	2690.214	2587.819	2501.956	2461.171	2445.729	2432.11	2417.139	2395.599	2364.204
"Japan"	392	"50-54"	1653.97	1899.85	2137.364	2456.709	2619.585	3134.96	3618.215	3967.125	4060.489	4463.86	5182.337	4414.372	3797.871	3931.806	4243.279	4774.415	4085.13	3668.95	3237.954	2993.579	2934.14	2811.388	2727.966	2685.274	2583.544	2498.282	2457.912	2442.791	2429.48	2414.784	2393.514
"Japan"	392	"55-59"	1363.252	1583.042	1819.426	2048.359	2371.535	2552.094	3072.338	3555.987	3901.626	4016.909	4407.63	5114.363	4362.877	3760.714	3897.694	4209.534	4739.381	4058.128	3647.118	3220.793	2979.428	2921.479	2800.362	2718.271	2676.599	2576.025	2491.712	2452.074	2437.562	2424.785	2410.606
"Japan"	392	"60-64"	1182.102	1262.613	1480.247	1698.858	1961.572	2321.533	2471.162	2996.323	3474.362	3823.199	3956.303	4326.06	5027.784	4299.95	3712.491	3851.747	4163.737	4691.783	4020.976	3616.704	3196.445	2958.86	2903.003	2784.226	2703.992	2663.786	2564.843	2481.908	2443.342	2429.692	2417.72
"Japan"	392	"65-69"	968.877	1036.341	1126.581	1328.818	1577.355	1855.051	2194.768	2365.937	2879.564	3364.062	3709.041	3844.72	4219.512	4920.268	4217.185	3646.49	3788.199	4100.033	4625.258	3968.46	3573.266	3161.077	2928.729	2875.837	2760.269	2682.703	2644.57	2547.92	2466.987	2429.933	2417.581
"Japan"	392	"70-74"	735.573	793.542	859.963	947.779	1168.608	1408.736	1682.915	2034.689	2212.842	2725.36	3197.184	3538.601	3691.991	4072.332	4763.976	4092.438	3545.868	3690.723	4001.731	4521.95	3886.233	3504.552	3104.724	2880.428	2831.96	2721.412	2647.885	2612.939	2519.92	2442.076	2407.486
"Japan"	392	"75-79"	411.438	529.407	573.453	634.82	736.708	940.172	1169.706	1455.063	1797.14	1986.561	2497.063	2945.874	3294.024	3465.22	3842.635	4511.766	3888.901	3380.392	3529.245	3837.691	4348.507	3746.908	3387.286	3007.951	2796.801	2755.577	2653.246	2586.361	2556.755	2469.754	2397.257
"Japan"	392	"80-84"	175.731	242.824	311.02	342.616	409.99	496.147	670.026	877.519	1122.264	1448.494	1639.405	2145.401	2578.043	2923.477	3103.874	3463.936	4090.994	3546.197	3099.23	3252.303	3554.002	4045.816	3501.697	3179.259	2834.625	2646.009	2616.571	2528.168	2472.644	2451.915	2375.655
"Japan"	392	"85-89"	53.205	73.807	105.337	134.529	155.866	200.104	262.268	384.836	545.15	740.335	1024.375	1229.701	1654.104	2037.763	2349.131	2522.922	2845.658	3395.361	2972.351	2622.351	2777.142	3061.275	3514.155	3066.331	2805.346	2520.095	2369.051	2358.525	2293.706	2256.98	2251.495
"Japan"	392	"90-94"	10.189	14.143	20.675	29.107	39.507	49.063	69.748	102.101	168.016	256.548	392.178	602.455	749.429	1051.977	1333.349	1568.162	1715.738	1970.391	2392.371	2129.779	1910.016	2054.669	2299.477	2678.981	2370.642	2199.111	2001.535	1905.428	1920.335	1889.188	1880.313
"Japan"	392	"95-99"	1.15	1.554	2.162	3.195	4.869	7.071	9.904	15.987	27.148	49.205	88.029	157.691	254.122	337.835	495.881	648.701	785.79	884.823	1044.977	1303.603	1191.739	1096.406	1209.111	1386.585	1653.494	1497.392	1419.922	1320.152	1283.21	1318.963	1323.395
"Japan"	392	"100+"	0.083	0.104	0.126	0.184	0.288	0.469	0.748	1.182	2.185	4.121	8.869	19.398	37.153	66.204	96.949	147.846	205.963	265.671	319.032	391.184	502.42	518.582	510.078	560.077	653.319	797.534	816.351	817.894	803.649	805.152	841.426
"Jordan"	400	"0-4"	39.117	51.731	76.845	110.849	158.434	194.627	205.03	238.62	289.902	313.561	339.052	334.463	397.99	363.849	366.839	361.891	356.206	346.174	330.362	312.513	297.047	284.848	274.934	265.152	255.718	247.333	240.968	236.004	232.241	228.873	225.78
"Jordan"	400	"5-9"	31.914	42.358	52.641	71.667	116.767	146.726	183.538	207.824	259.856	293.034	302.579	327.408	377.066	383.762	361.904	364.955	360.107	354.513	344.554	328.819	311.04	295.728	283.668	273.89	264.237	254.931	246.667	240.421	235.572	231.922	228.662
"Jordan"	400	"10-14"	26.859	39.725	50.247	56.144	91.399	114.771	146.608	183.206	220.324	271.12	293.688	299.249	355.577	366.499	382.297	360.513	363.611	358.816	353.261	343.344	327.648	309.993	294.798	282.848	273.18	263.631	254.429	246.266	240.117	235.366	231.811
"Jordan"	400	"15-19"	21.417	33.549	46.626	52.494	72.451	90.794	117.836	143.839	192.583	239.004	270.238	294.132	328.241	347.644	364.674	380.493	358.799	361.943	357.194	351.682	341.804	326.268	308.769	293.723	281.917	272.387	262.976	253.91	245.879	239.861	235.239
"Jordan"	400	"20-24"	17.265	27.048	39.532	48.512	66.323	71.729	88.477	113.619	146.001	218.682	231.974	269.192	316.339	315.802	343.848	360.898	376.764	355.195	358.394	353.704	348.247	338.712	323.521	306.36	291.646	280.165	270.951	261.854	253.1	245.377	239.664
"Jordan"	400	"25-29"	14.816	21.944	32.156	41.458	60.493	65.643	62.033	85.602	108.757	175.281	205.323	228.824	273.211	303.054	310.345	338.37	355.464	371.38	349.936	353.192	348.565	343.61	334.579	319.895	303.238	289.018	278.021	269.286	260.663	252.379	245.124
"Jordan"	400	"30-34"	11.467	18.697	26.09	33.616	51.692	60.094	51.212	65.55	78.492	134.502	162.927	199.932	218.59	269.539	297.413	304.755	332.781	349.927	365.883	344.573	347.887	343.775	339.328	330.807	316.638	300.494	286.775	276.269	268.015	259.874	252.066
"Jordan"	400	"35-39"	9.275	14.587	22.01	27.385	41.938	50.985	48.777	56.748	59.975	96.752	125.329	157.843	185.07	223.019	264.72	292.548	299.982	328.017	345.206	361.209	340.057	343.781	340.093	336.063	327.963	314.219	298.496	285.187	275.081	267.216	259.458
"Jordan"	400	"40-44"	8.371	11.641	17.159	22.886	33.913	41.165	45.754	51.453	53.322	69.23	89.333	121.28	133.577	192.602	219.057	260.577	288.383	295.944	323.974	341.216	357.272	336.554	340.593	337.243	333.542	325.773	312.37	296.981	283.995	274.194	266.62
"Jordan"	400	"45-49"	7.091	10.241	13.54	17.728	28.001	33.08	39.318	44.654	49.7	61.435	63.979	85.852	97.335	145.457	188.997	215.31	256.623	284.414	292.118	320.131	337.433	353.705	333.408	337.709	334.651	331.225	323.743	310.636	295.54	282.825	273.27
"Jordan"	400	"50-54"	6.412	8.614	11.676	13.992	21.639	27.243	30.205	35.686	43.85	57.051	58.479	61.177	78.84	108.223	142.076	185.077	211.24	252.289	280.023	287.917	315.886	333.352	349.8	329.98	334.532	331.752	328.601	321.404	308.601	293.802	281.349
"Jordan"	400	"55-59"	6.507	7.602	9.716	11.801	16.779	20.987	23.022	28.357	35.11	47.429	53.957	56.079	68.69	80.44	104.835	138.028	180.324	206.322	246.96	274.599	282.725	310.668	328.281	344.893	325.672	330.479	328.028	325.188	318.323	305.879	291.416
"Jordan"	400	"60-64"	5.298	7.41	8.344	9.404	13.69	15.765	16.819	22.778	27.6	36.951	42.794	50.872	57.401	61.82	76.77	100.41	132.716	174.073	199.782	239.807	267.254	275.727	303.561	321.326	338.114	319.681	324.818	322.791	320.355	313.926	301.936
"Jordan"	400	"65-69"	4.184	5.916	7.695	7.73	10.488	12.145	12.26	15.926	21.606	27.027	31.367	38.607	47.979	51.603	57.384	71.594	94.157	125.194	165.039	190.231	229.191	256.268	265.165	292.729	310.62	327.545	310.307	315.887	314.469	312.617	306.79
"Jordan"	400	"70-74"	3.281	4.59	6.07	6.22	7.967	8.827	11	13.384	14.281	18.99	20.788	26.312	33.573	41.793	45.428	50.849	63.963	84.915	113.831	151.147	175.274	212.34	238.597	247.983	274.893	292.754	309.772	294.406	300.594	300.092	299.087
"Jordan"	400	"75-79"	1.762	3.093	4.016	4.517	5.594	6.202	8.772	11.072	10.78	11.221	13.18	15.312	20.513	26.884	33.331	36.619	41.523	53.047	71.396	96.875	129.977	152.15	185.892	210.487	220.32	245.791	263.341	280.209	267.692	274.68	275.472
"Jordan"	400	"80-84"	0.444	1.281	2.081	2.881	3.215	3.701	4.683	6.122	7.421	7.05	6.969	8.028	9.859	13.869	17.977	22.683	25.444	29.596	38.687	53.13	73.364	100.042	118.804	147.055	168.539	178.389	201.109	217.563	233.578	225.092	232.852
"Jordan"	400	"85-89"	0.262	0.262	0.718	1.195	1.552	1.742	2.032	2.521	3.136	3.732	3.47	3.296	3.836	4.969	7.021	9.341	12.158	14.187	17.105	23.068	32.566	46.159	64.411	78.091	98.56	115.06	123.898	141.904	155.759	169.642	165.746
"Jordan"	400	"90-94"	0.126	0.126	0.117	0.301	0.486	0.64	0.718	0.789	0.92	1.104	1.265	1.142	1.055	1.275	1.717	2.512	3.481	4.787	5.877	7.402	10.381	15.227	22.317	32.085	40.019	51.935	62.214	68.585	80.255	90.018	100.162
"Jordan"	400	"95-99"	0.046	0.046	0.042	0.035	0.087	0.14	0.182	0.187	0.188	0.208	0.237	0.26	0.225	0.216	0.274	0.384	0.588	0.873	1.281	1.66	2.2	3.247	4.978	7.587	11.328	14.685	19.744	24.42	27.711	33.41	38.638
"Jordan"	400	"100+"	0.014	0.014	0.012	0.01	0.008	0.016	0.026	0.031	0.029	0.026	0.026	0.028	0.029	0.027	0.027	0.034	0.05	0.082	0.131	0.205	0.286	0.404	0.624	1	1.599	2.516	3.487	4.884	6.366	7.662	9.573
"Kazakhstan"	398	"0-4"	358.763	528.52	744.086	862.384	768.392	807.278	842.135	894.248	921.534	711.804	542.165	582.699	798.458	802.096	776.485	721.096	681.744	713.394	777.084	804.088	783.318	748.627	735.027	752.197	779.979	792.049	782.203	766.07	760.866	770.463	784.273
"Kazakhstan"	398	"5-9"	285.046	388.012	584.646	783.495	864.885	762.426	796.733	818.986	853.803	843.672	687.525	533.309	578.43	794.404	798.303	772.998	717.902	678.764	710.46	774.116	801.15	780.638	746.217	732.847	750.187	778.126	790.377	780.734	764.811	759.794	769.569
"Kazakhstan"	398	"10-14"	475.639	316.712	435.428	621.716	790.909	845.558	746.481	780.226	791.209	767.268	787.291	676.135	537.042	575.215	791.021	795.035	769.843	714.867	675.819	707.531	771.177	798.461	778.232	744.102	731	748.583	776.768	789.267	779.891	764.229	759.467
"Kazakhstan"	398	"15-19"	267.981	508.176	360.969	463.838	627.226	773.612	781.57	703.809	704.236	711.424	696.997	774.007	685.807	533.38	571.622	787.223	791.35	766.284	711.462	672.512	704.241	768.131	795.691	775.779	741.967	729.164	747.024	775.474	788.249	779.163	763.793
"Kazakhstan"	398	"20-24"	378.309	296.47	550.974	386.148	466.38	643.09	726.769	763.284	651.037	650.587	639.105	683.755	789.043	681.148	529.505	567.852	783.096	787.387	762.536	707.929	669.131	701.107	765.196	793.01	773.412	739.921	727.401	745.509	774.196	787.221	778.407
"Kazakhstan"	398	"25-29"	236.728	401.774	337.218	574.323	388.551	471.31	634.132	721.45	732.385	591.771	606.052	627.17	677.377	783.393	676.497	525.822	564.242	778.995	783.509	758.897	704.561	666.122	698.293	762.507	790.515	771.195	738.003	725.733	744.034	772.895	786.119
"Kazakhstan"	398	"30-34"	178.588	257.079	437.232	361.351	575.059	375.293	486.122	610.417	706.554	656.352	547.871	592.62	609.484	670.702	776.672	670.965	521.405	559.9	774.015	778.754	754.431	700.628	662.637	695.018	759.353	787.586	768.606	735.765	723.793	742.318	771.38
"Kazakhstan"	398	"35-39"	253.892	195.153	286.11	455.839	362.914	546.819	331.348	463.365	592.347	631.53	590.784	532.127	573.753	601.419	662.824	768.665	664.226	515.986	554.549	767.8	772.788	749.039	695.897	658.455	691.087	755.558	784.065	765.504	733.116	721.506	740.306
"Kazakhstan"	398	"40-44"	216.091	268.846	218.466	301.16	453.714	341.455	532.586	316.149	447.17	544.476	558.527	573.288	529.351	564.566	592.708	654.201	759.664	656.691	510.043	548.609	760.696	766.165	743.047	690.652	653.813	686.657	751.194	779.952	761.848	729.942	718.707
"Kazakhstan"	398	"45-49"	206.07	229.158	289.116	229.369	298.147	434.132	326.553	505.878	304.017	399.106	494.337	540.078	577.107	518.697	554.253	582.82	644.193	749.037	647.918	503.308	541.83	752.399	758.366	735.944	684.415	648.257	681.246	745.723	774.673	757.049	725.672
"Kazakhstan"	398	"50-54"	140.092	213.402	246.325	294.46	224.68	303.047	412.656	310.612	483.153	269.395	348.04	472.843	516.863	561.22	505.462	541.266	570.162	631.233	735.108	636.406	494.588	533.11	741.415	747.95	726.399	676.003	640.731	673.832	738.122	767.244	750.205
"Kazakhstan"	398	"55-59"	108.839	143.797	222.975	248.467	282.911	220.951	292.893	389.056	295.552	435.269	235.342	327.621	428.42	496.238	540.638	488.216	524.116	553.308	613.826	716.143	620.797	482.998	521.398	726.254	733.465	713.043	664.201	630.12	663.269	727.141	756.395
"Kazakhstan"	398	"60-64"	119.654	108.496	147.514	217.271	232.705	260.932	202.303	267.375	363.772	249.594	373.23	214.501	293.097	402.433	468.482	512.566	464.448	500.263	529.702	589.221	689.186	598.627	466.552	504.667	704.41	712.517	693.709	647.078	614.693	647.833	711.035
"Kazakhstan"	398	"65-69"	90.881	111.986	106.928	138.781	195.32	207.443	228.546	178.667	239.323	307.6	197.502	329.562	188.982	266.247	368.276	431.305	474.453	431.857	467.179	496.597	554.426	650.729	566.866	442.911	480.377	672.257	681.515	664.898	621.424	591.393	624.343
"Kazakhstan"	398	"70-74"	68.955	79.776	101.115	94.487	117.415	157.956	171.886	190.955	151.454	190.136	229.756	161.36	276.4	162.588	231.491	323.048	381.354	422.436	386.805	420.868	449.788	504.685	595.137	520.528	408.196	444.345	624.072	634.662	621.034	582.043	555.359
"Kazakhstan"	398	"75-79"	42.861	53.151	64.437	78.989	71.906	85.946	122.131	129.538	147.907	107.992	125.355	169.552	120.264	216.996	129.347	186.704	263.919	315.017	352.378	325.533	357.264	384.766	434.844	516.208	454.248	358.173	392.004	553.361	565.396	555.729	522.995
"Kazakhstan"	398	"80-84"	19.166	25.981	33.241	39.891	48.205	48.331	59.856	80.206	84.133	95.789	56.365	78.121	105.114	78.823	146.007	88.755	130.907	188.56	228.772	259.898	243.606	270.85	295.21	337.388	404.815	359.631	286.119	315.782	449.346	462.664	457.993
"Kazakhstan"	398	"85-89"	8.402	8.914	12.515	15.922	18.937	25.318	26.389	30.994	41.268	44.769	46.603	27.824	36.072	50.881	39.773	76.262	48.013	73.021	108.037	134.555	156.731	150.125	170.256	189.076	220.028	268.307	241.999	195.225	218.335	314.794	328.047
"Kazakhstan"	398	"90-94"	2.668	2.831	3.121	4.375	5.543	7.324	10.211	10.146	11.893	16.157	14.486	16.219	7.895	11.077	16.741	13.841	28.112	18.598	29.514	45.551	59.062	71.203	70.355	82.191	93.948	112.161	140.056	129.08	106.298	121.392	178.381
"Kazakhstan"	398	"95-99"	0.553	0.587	0.647	0.713	0.997	1.405	1.939	2.583	2.567	3.155	3.164	3.184	2.511	1.368	2.12	3.467	3.115	6.786	4.764	8.03	13.127	17.866	22.491	23.174	28.212	33.435	41.267	53.099	50.364	42.739	50.147
"Kazakhstan"	398	"100+"	0.071	0.075	0.082	0.09	0.098	0.148	0.218	0.289	0.383	0.46	0.364	0.4	0.269	0.238	0.154	0.239	0.429	0.446	0.974	0.83	1.371	2.375	3.487	4.7	5.294	6.639	8.254	10.56	14.036	14.709	13.543
"Kenya"	404	"0-4"	526.128	681.306	805.235	956.563	1138.717	1387.121	1663.641	1974.762	2216.889	2289.5	2527.741	2936.872	3306.264	3701.604	3963.518	4154.273	4412.764	4720.307	5010.289	5227.378	5379.007	5480.737	5583.692	5665.672	5704.898	5692.578	5643.322	5574.663	5498.855	5409.55	5308.823
"Kenya"	404	"5-9"	352.595	473.752	620.54	745.724	897.168	1080.65	1328.492	1606.078	1911.303	2158.857	2217.759	2441.91	2842.08	3220.474	3621.65	3891.285	4091.275	4358.344	4672.775	4968.108	5188.74	5343.756	5447.902	5552.423	5635.928	5676.688	5665.823	5618.04	5550.859	5476.42	5388.615
"Kenya"	404	"10-14"	326.793	340.212	458.791	603.981	728.769	880.17	1063.525	1308.066	1583.67	1890.24	2131.466	2182.778	2399.537	2802.907	3185.071	3589.177	3862.657	4066.724	4336.798	4653.168	4949.578	5171.473	5327.441	5432.259	5537.4	5621.485	5662.837	5652.622	5605.512	5539.036	5465.358
"Kenya"	404	"15-19"	306.908	318.12	332.026	448.757	592.544	717.015	868.346	1051.67	1294.177	1576.138	1871.702	2110.311	2149.905	2368.046	2772.636	3157.233	3563.368	3839.16	4045.272	4316.487	4633.385	4930.959	5153.694	5310.378	5415.929	5521.685	5606.307	5648.34	5638.83	5592.563	5526.906
"Kenya"	404	"20-24"	254.819	297.575	309.289	322.685	437.841	580.277	705.003	856.298	1037.027	1285.724	1542.328	1843.342	2067.339	2117.491	2334.658	2737.668	3122.533	3529.321	3806.718	4014.538	4286.498	4605.314	4903.969	5127.677	5285.43	5392.052	5498.77	5584.33	5627.441	5619.15	5574.219
"Kenya"	404	"25-29"	207.58	245.783	287.922	298.921	312.957	426.676	568.599	693.151	841.35	1023.482	1212.273	1480.907	1780.968	2018.69	2073.257	2289.275	2689.094	3072.425	3478.311	3756.573	3965.562	4239.565	4558.83	4857.968	5082.923	5242.389	5350.965	5459.509	5547.138	5592.663	5587.065
"Kenya"	404	"30-34"	178.965	199.038	236.544	277.179	288.911	303.772	416.826	557.65	679.563	827.778	939.853	1107.031	1397.744	1716.924	1955.26	2015.512	2230.037	2624.591	3004.44	3407.649	3685.55	3896.519	4170.281	4488.718	4788.052	5014.659	5176.649	5288.359	5400.219	5491.611	5541.546
"Kenya"	404	"35-39"	155.2	170.514	190.469	226.764	267.033	279.652	295.81	407.61	545.557	669.283	764.278	838.036	1013.434	1327.246	1643.69	1882.802	1949.169	2161.488	2548.985	2923.807	3322.529	3600.047	3811.043	4083.462	4400.641	4700.072	4928.658	5093.823	5209.721	5326.182	5422.801
"Kenya"	404	"40-44"	140.553	146.957	162.225	181.745	217.476	257.427	271.094	288.09	397.372	537.43	630.551	692.909	760.716	947.452	1257.336	1569.998	1809.671	1880.741	2090.047	2469.667	2838.6	3232.602	3508.194	3718.59	3989.571	4305.408	4604.896	4835.457	5004.07	5124.646	5246.129
"Kenya"	404	"45-49"	130.562	132.397	139.102	154.156	173.513	208.677	248.312	262.579	279.448	390.51	514.11	588.493	639.072	709.498	889.101	1193.58	1502.003	1740.433	1814.556	2020.49	2392.243	2755.628	3143.949	3417.106	3626.978	3896.584	4211.077	4510.404	4742.665	4914.497	5039.526
"Kenya"	404	"50-54"	116.206	121.783	124.141	131.077	145.948	165.104	199.595	238.536	252.605	272.625	374.578	487.791	552.126	600.533	664.552	838.138	1136.11	1438.564	1673.789	1749.926	1952.655	2316.939	2674.183	3056.345	3326.993	3536.393	3804.664	4117.591	4416.317	4649.946	4824.513
"Kenya"	404	"55-59"	97	106.117	111.939	114.944	122.04	136.702	155.548	189.086	226.285	242.469	259.077	354.734	458.96	520.094	563.091	622.98	790.784	1079.839	1374.031	1604.742	1682.708	1882.36	2238.575	2589.095	2964.63	3232.594	3441.441	3708.14	4019.016	4316.685	4550.995
"Kenya"	404	"60-64"	78.376	85.288	94.164	100.444	103.909	111.21	125.5	143.775	175.201	211.784	225.361	240.557	328.533	426.687	482.946	522.267	579.241	739.417	1016.273	1299.671	1524.324	1603.818	1799.701	2146.27	2488.519	2855.88	3120.358	3328.355	3592.891	3900.857	4196.465
"Kenya"	404	"65-69"	60.14	64.615	71.231	79.909	86.116	90.072	97.36	110.933	127.481	157.128	188.837	200.44	214.057	294.554	383.599	434.737	471.305	524.797	674.5	934.046	1201.653	1416.554	1497.11	1687.29	2020.038	2350.103	2705.289	2964.059	3170.058	3430.708	3733.237
"Kenya"	404	"70-74"	40.061	44.615	48.854	55.118	62.735	68.667	72.817	79.818	91.306	106.364	130.449	156.077	166.112	179.046	248.17	325.046	370.069	403.344	452.313	587.409	821.259	1064.461	1263.67	1344.063	1524.562	1835.585	2145.926	2481.156	2729.394	2930.528	3182.874
"Kenya"	404	"75-79"	26.19	25.321	28.981	32.781	37.721	43.856	48.908	52.733	58.261	67.658	78.49	95.756	115.012	123.789	134.969	188.715	249.284	286.145	314.899	357.746	471.926	668.222	875.739	1050.482	1127.8	1291.714	1568.709	1847.428	2150.095	2379.595	2569.897
"Kenya"	404	"80-84"	9.902	13.032	13.086	15.64	18.151	21.474	25.581	29.242	31.756	35.823	41.391	47.615	58.48	71.321	77.745	85.721	121.346	162.511	189.456	211.938	246.05	330.624	477.409	637.105	776.63	846.142	982.529	1208.251	1438.962	1692.211	1890.683
"Kenya"	404	"85-89"	3.391	3.497	4.843	5.14	6.344	7.62	9.291	11.42	13.159	14.65	16.434	18.794	21.799	27.273	33.775	37.315	41.751	60.118	82.186	98.027	113.276	135.147	187.215	278.108	380.51	474.652	528.661	626.225	783.853	948.909	1133.121
"Kenya"	404	"90-94"	0.757	0.777	0.853	1.26	1.387	1.78	2.212	2.793	3.464	4.102	4.539	5.035	5.809	6.876	8.744	10.985	12.325	14.052	20.742	29.199	36.421	43.683	54.447	78.579	120.968	171.127	220.632	253.102	307.714	394.451	488.717
"Kenya"	404	"95-99"	0.101	0.104	0.114	0.134	0.206	0.236	0.313	0.402	0.513	0.651	0.769	0.841	0.942	1.107	1.331	1.715	2.185	2.497	2.925	4.468	6.653	8.692	11.043	14.532	21.974	35.371	52.387	70.337	83.592	104.943	139.048
